hash_msisdn,datetime,source,latitude,longitude,calling_date
-3914071519648116905,2023-04-25 17:03:42,lba,-3.293765381677351,103.84481429361361,2023-04-25
-3914071519648116905,2023-04-25 17:26:36,upcc,-3.293765381677351,103.84481429361361,2023-04-25
-3914071519648116905,2023-04-25 17:26:36,lba,-3.293765381677351,103.84481429361361,2023-04-25
-3914071519648116905,2023-04-25 19:21:02,lba,-3.293765381677351,103.84481429361361,2023-04-25
-3914071519648116905,2023-04-25 19:21:02,upcc,-3.293765381677351,103.84481429361361,2023-04-25
-3914071519648116905,2023-04-25 19:30:12,lba,-3.293765381677351,103.84481429361361,2023-04-25
-3914071519648116905,2023-04-25 19:39:39,lba,-3.293765381677351,103.84481429361361,2023-04-25
-3914071519648116905,2023-04-25 19:40:18,lba,-3.293765381677351,103.84481429361361,2023-04-25
-3914071519648116905,2023-04-25 19:40:35,lba,-3.293765381677351,103.84481429361361,2023-04-25
-3914071519648116905,2023-04-25 20:05:12,lba,-3.3207450298549124,103.89877365120707,2023-04-25
-3914071519648116905,2023-04-25 20:05:46,chg,-3.3207450298549124,103.89877365120707,2023-04-25
-3914071519648116905,2023-04-25 20:06:06,lba,-3.3207450298549124,103.89877365120707,2023-04-25
-3914071519648116905,2023-04-25 20:22:02,upcc,-3.311751813795725,103.88078719862007,2023-04-25
-3914071519648116905,2023-04-25 21:22:05,upcc,-3.3207450298549124,103.89877365120707,2023-04-25
-3914071519648116905,2023-04-25 22:10:00,lba,-3.3207450298549124,103.89877365120707,2023-04-25
-3914071519648116905,2023-04-25 22:24:17,lba,-3.293765381677351,103.84481429361361,2023-04-25
-3914071519648116905,2023-04-25 22:24:30,lba,-3.293765381677351,103.84481429361361,2023-04-25
-3914071519648116905,2023-04-25 22:34:46,upcc,-3.3207450298549124,103.89877365120707,2023-04-25
-3914071519648116905,2023-04-25 22:34:46,lba,-3.3207450298549124,103.89877365120707,2023-04-25
-3914071519648116905,2023-04-25 22:36:12,lba,-3.293765381677351,103.84481429361361,2023-04-25
-3914071519648116905,2023-04-25 22:54:55,lba,-3.293765381677351,103.84481429361361,2023-04-25
-3914071519648116905,2023-04-25 23:34:48,lba,-3.293765381677351,103.84481429361361,2023-04-25
-3914071519648116905,2023-04-25 23:34:48,upcc,-3.293765381677351,103.84481429361361,2023-04-25
-3914071519648116905,2023-04-26 00:34:49,lba,-3.311751813795725,103.88078719862007,2023-04-26
-3914071519648116905,2023-04-26 00:34:49,upcc,-3.311751813795725,103.88078719862007,2023-04-26
-3914071519648116905,2023-04-26 01:34:50,upcc,-3.293765381677351,103.84481429361361,2023-04-26
-3914071519648116905,2023-04-26 01:34:50,lba,-3.293765381677351,103.84481429361361,2023-04-26
-3914071519648116905,2023-04-26 06:12:59,lba,-3.293765381677351,103.84481429361361,2023-04-26
-3914071519648116905,2023-04-26 07:17:48,lba,-3.293765381677351,103.84481429361361,2023-04-26
-3914071519648116905,2023-04-26 07:18:25,lba,-3.293765381677351,103.84481429361361,2023-04-26
-3914071519648116905,2023-04-26 07:24:50,lba,-3.293765381677351,103.84481429361361,2023-04-26
-3914071519648116905,2023-04-26 07:24:50,upcc,-3.293765381677351,103.84481429361361,2023-04-26
-3914071519648116905,2023-04-26 08:24:52,lba,-3.293765381677351,103.84481429361361,2023-04-26
-3914071519648116905,2023-04-26 08:24:52,upcc,-3.293765381677351,103.84481429361361,2023-04-26
-3914071519648116905,2023-04-26 08:35:07,lba,-3.293765381677351,103.84481429361361,2023-04-26
-3914071519648116905,2023-04-26 08:35:28,lba,-3.293765381677351,103.84481429361361,2023-04-26
-3914071519648116905,2023-04-26 09:24:52,upcc,-3.293765381677351,103.84481429361361,2023-04-26
-3914071519648116905,2023-04-26 09:24:53,lba,-3.293765381677351,103.84481429361361,2023-04-26
-3914071519648116905,2023-04-26 09:42:33,lba,-3.293765381677351,103.84481429361361,2023-04-26
-3914071519648116905,2023-04-26 11:09:14,lba,-3.293765381677351,103.84481429361361,2023-04-26
-3914071519648116905,2023-04-26 11:23:09,lba,-3.293765381677351,103.84481429361361,2023-04-26
-3914071519648116905,2023-04-26 11:23:09,upcc,-3.293765381677351,103.84481429361361,2023-04-26
-3914071519648116905,2023-04-26 11:29:10,lba,-3.293765381677351,103.84481429361361,2023-04-26
-3914071519648116905,2023-04-26 12:49:11,upcc,-3.293765381677351,103.84481429361361,2023-04-26
-3914071519648116905,2023-04-26 12:49:11,lba,-3.293765381677351,103.84481429361361,2023-04-26
-3914071519648116905,2023-04-26 13:33:35,lba,-3.293765381677351,103.84481429361361,2023-04-26
-3914071519648116905,2023-04-26 13:34:08,lba,-3.293765381677351,103.84481429361361,2023-04-26
-3914071519648116905,2023-04-26 13:50:52,lba,-3.293765381677351,103.84481429361361,2023-04-26
-3914071519648116905,2023-04-26 15:32:40,lba,-3.293765381677351,103.84481429361361,2023-04-26
-3914071519648116905,2023-04-26 16:01:31,lba,-3.293765381677351,103.84481429361361,2023-04-26
-3914071519648116905,2023-04-26 16:01:47,lba,-3.293765381677351,103.84481429361361,2023-04-26
-3914071519648116905,2023-04-26 16:02:55,lba,-3.293765381677351,103.84481429361361,2023-04-26
-3914071519648116905,2023-04-26 16:06:18,lba,-3.293765381677351,103.84481429361361,2023-04-26
-3914071519648116905,2023-04-26 16:55:10,lba,-3.293765381677351,103.84481429361361,2023-04-26
-3914071519648116905,2023-04-26 16:55:12,lba,-3.293765381677351,103.84481429361361,2023-04-26
-3914071519648116905,2023-04-26 16:55:24,lba,-3.293765381677351,103.84481429361361,2023-04-26
-3914071519648116905,2023-04-26 16:57:44,lba,-3.293765381677351,103.84481429361361,2023-04-26
-3914071519648116905,2023-04-26 20:02:15,lba,-3.293765381677351,103.84481429361361,2023-04-26
-3914071519648116905,2023-04-26 20:02:15,upcc,-3.293765381677351,103.84481429361361,2023-04-26
-3914071519648116905,2023-04-26 20:52:52,upcc,-3.293765381677351,103.84481429361361,2023-04-26
-3914071519648116905,2023-04-26 20:52:52,lba,-3.293765381677351,103.84481429361361,2023-04-26
-3914071519648116905,2023-04-26 21:18:37,lba,-3.293765381677351,103.84481429361361,2023-04-26
-3914071519648116905,2023-04-26 21:18:38,lba,-3.293765381677351,103.84481429361361,2023-04-26
-3914071519648116905,2023-04-26 21:18:59,lba,-3.293765381677351,103.84481429361361,2023-04-26
-3914071519648116905,2023-04-26 21:23:41,lba,-3.293765381677351,103.84481429361361,2023-04-26
-3914071519648116905,2023-04-26 23:53:43,upcc,-3.293765381677351,103.84481429361361,2023-04-26
-3914071519648116905,2023-04-26 23:53:43,lba,-3.293765381677351,103.84481429361361,2023-04-26
-3914071519648116905,2023-04-27 00:53:45,lba,-3.293765381677351,103.84481429361361,2023-04-27
-3914071519648116905,2023-04-27 00:53:45,upcc,-3.293765381677351,103.84481429361361,2023-04-27
-3914071519648116905,2023-04-27 03:53:51,lba,-3.293765381677351,103.84481429361361,2023-04-27
-3914071519648116905,2023-04-27 03:54:00,lba,-3.293765381677351,103.84481429361361,2023-04-27
-3914071519648116905,2023-04-27 04:05:52,lba,-3.293765381677351,103.84481429361361,2023-04-27
-3914071519648116905,2023-04-27 08:28:19,lba,-3.293765381677351,103.84481429361361,2023-04-27
-3914071519648116905,2023-04-27 08:28:19,upcc,-3.293765381677351,103.84481429361361,2023-04-27
-3914071519648116905,2023-04-27 08:44:47,lba,-3.3207450298549124,103.89877365120707,2023-04-27
-3914071519648116905,2023-04-27 08:45:40,lba,-3.3881941502988173,103.9527331028576,2023-04-27
-3914071519648116905,2023-04-27 09:06:08,lba,-3.442153446653941,103.97521626950481,2023-04-27
-3914071519648116905,2023-04-27 09:06:08,upcc,-3.442153446653941,103.97521626950481,2023-04-27
-3914071519648116905,2023-04-27 09:27:17,lba,-3.442153446653941,103.97521626950481,2023-04-27
-3914071519648116905,2023-04-27 09:52:42,lba,-3.442153446653941,103.97521626950481,2023-04-27
-3914071519648116905,2023-04-27 09:52:42,upcc,-3.442153446653941,103.97521626950481,2023-04-27
-3914071519648116905,2023-04-27 10:07:31,lba,-3.442153446653941,103.97521626950481,2023-04-27
-3914071519648116905,2023-04-27 10:07:33,lba,-3.442153446653941,103.97521626950481,2023-04-27
-3914071519648116905,2023-04-27 10:07:46,lba,-3.442153446653941,103.97521626950481,2023-04-27
-3914071519648116905,2023-04-27 10:08:30,lba,-3.442153446653941,103.97521626950481,2023-04-27
-3914071519648116905,2023-04-27 10:25:58,lba,-3.442153446653941,103.97521626950481,2023-04-27
-3914071519648116905,2023-04-27 10:25:59,lba,-3.442153446653941,103.97521626950481,2023-04-27
-3914071519648116905,2023-04-27 10:26:10,lba,-3.442153446653941,103.97521626950481,2023-04-27
-3914071519648116905,2023-04-27 10:27:06,lba,-3.442153446653941,103.97521626950481,2023-04-27
-3914071519648116905,2023-04-27 10:58:35,lba,-3.442153446653941,103.97521626950481,2023-04-27
-3914071519648116905,2023-04-27 12:03:06,upcc,-3.442153446653941,103.97521626950481,2023-04-27
-3914071519648116905,2023-04-27 12:03:07,lba,-3.442153446653941,103.97521626950481,2023-04-27
-3914071519648116905,2023-04-27 12:17:52,lba,-3.3207450298549124,103.89877365120707,2023-04-27
-3914071519648116905,2023-04-27 12:18:36,lba,-3.3207450298549124,103.89877365120707,2023-04-27
-3914071519648116905,2023-04-27 12:20:40,lba,-3.3207450298549124,103.89877365120707,2023-04-27
-3914071519648116905,2023-04-27 12:20:40,upcc,-3.3207450298549124,103.89877365120707,2023-04-27
-3914071519648116905,2023-04-27 12:25:51,upcc,-3.311751813795725,103.88078719862007,2023-04-27
-3914071519648116905,2023-04-27 12:25:51,lba,-3.311751813795725,103.88078719862007,2023-04-27
-3914071519648116905,2023-04-27 12:27:07,lba,-3.293765381677351,103.84481429361361,2023-04-27
-3914071519648116905,2023-04-27 13:42:48,lba,-3.293765381677351,103.84481429361361,2023-04-27
-3914071519648116905,2023-04-27 13:42:48,upcc,-3.293765381677351,103.84481429361361,2023-04-27
-3914071519648116905,2023-04-27 13:54:57,upcc,-3.293765381677351,103.84481429361361,2023-04-27
-3914071519648116905,2023-04-27 13:54:57,lba,-3.293765381677351,103.84481429361361,2023-04-27
-3914071519648116905,2023-04-27 14:03:31,upcc,-3.28027555758857,103.82682783106455,2023-04-27
-3914071519648116905,2023-04-27 14:03:32,lba,-3.28027555758857,103.82682783106455,2023-04-27
-3914071519648116905,2023-04-27 14:14:06,lba,-3.2757789495589758,103.83132442897853,2023-04-27
-3914071519648116905,2023-04-27 14:14:06,upcc,-3.2757789495589758,103.83132442897853,2023-04-27
-3914071519648116905,2023-04-27 14:26:19,lba,-3.2757789495589758,103.83132442897853,2023-04-27
-3914071519648116905,2023-04-27 14:26:19,upcc,-3.2757789495589758,103.83132442897853,2023-04-27
-3914071519648116905,2023-04-27 14:28:25,lba,-3.2757789495589758,103.83132442897853,2023-04-27
-3914071519648116905,2023-04-27 14:29:01,lba,-3.2757789495589758,103.83132442897853,2023-04-27
-3914071519648116905,2023-04-27 14:31:40,chg,-3.2757789495589758,103.83132442897853,2023-04-27
-3914071519648116905,2023-04-27 14:31:53,lba,-3.2757789495589758,103.83132442897853,2023-04-27
-3914071519648116905,2023-04-27 14:32:29,lba,-3.2757789495589758,103.83132442897853,2023-04-27
-3914071519648116905,2023-04-27 14:37:52,lba,-3.2847721656181634,103.82682784119415,2023-04-27
-3914071519648116905,2023-04-27 14:39:58,lba,-3.28027555758857,103.82682783106455,2023-04-27
-3914071519648116905,2023-04-27 14:40:34,lba,-3.28027555758857,103.82682783106455,2023-04-27
-3914071519648116905,2023-04-27 14:41:16,upcc,-3.28027555758857,103.82682783106455,2023-04-27
-3914071519648116905,2023-04-27 14:41:16,lba,-3.28027555758857,103.82682783106455,2023-04-27
-3914071519648116905,2023-04-27 15:41:57,upcc,-3.3207450298549124,103.89877365120707,2023-04-27
-3914071519648116905,2023-04-27 15:41:57,lba,-3.3207450298549124,103.89877365120707,2023-04-27
-3914071519648116905,2023-04-27 16:00:39,lba,-3.3207450298549124,103.89877365120707,2023-04-27
-3914071519648116905,2023-04-27 16:01:41,lba,-3.311751813795725,103.88078719862007,2023-04-27
-3914071519648116905,2023-04-27 16:06:36,lba,-3.293765381677351,103.84481429361361,2023-04-27
-3914071519648116905,2023-04-27 16:08:09,upcc,-3.3207450298549124,103.89877365120707,2023-04-27
-3914071519648116905,2023-04-27 16:08:09,lba,-3.3207450298549124,103.89877365120707,2023-04-27
-3914071519648116905,2023-04-27 16:10:12,lba,-3.293765381677351,103.84481429361361,2023-04-27
-3914071519648116905,2023-04-27 16:14:40,upcc,-3.293765381677351,103.84481429361361,2023-04-27
-3914071519648116905,2023-04-27 16:14:40,lba,-3.293765381677351,103.84481429361361,2023-04-27
-3914071519648116905,2023-04-27 16:14:41,lba,-3.293765381677351,103.84481429361361,2023-04-27
-3914071519648116905,2023-04-27 16:18:38,lba,-3.293765381677351,103.84481429361361,2023-04-27
-3914071519648116905,2023-04-27 17:00:10,lba,-3.293765381677351,103.84481429361361,2023-04-27
-3914071519648116905,2023-04-27 17:00:25,lba,-3.293765381677351,103.84481429361361,2023-04-27
-3914071519648116905,2023-04-27 17:03:35,lba,-3.293765381677351,103.84481429361361,2023-04-27
-3914071519648116905,2023-04-27 17:06:34,lba,-3.293765381677351,103.84481429361361,2023-04-27
-3914071519648116905,2023-04-27 17:10:50,lba,-3.293765381677351,103.84481429361361,2023-04-27
-3914071519648116905,2023-04-27 17:11:26,lba,-3.293765381677351,103.84481429361361,2023-04-27
-3914071519648116905,2023-04-27 18:08:53,lba,-3.293765381677351,103.84481429361361,2023-04-27
-3914071519648116905,2023-04-27 18:08:53,upcc,-3.293765381677351,103.84481429361361,2023-04-27
-3914071519648116905,2023-04-27 18:57:39,chg,-3.293765381677351,103.84481429361361,2023-04-27
-3914071519648116905,2023-04-27 18:57:54,lba,-3.293765381677351,103.84481429361361,2023-04-27
-3914071519648116905,2023-04-27 19:00:15,lba,-3.293765381677351,103.84481429361361,2023-04-27
-3914071519648116905,2023-04-27 19:02:44,chg,-3.293765381677351,103.84481429361361,2023-04-27
-3914071519648116905,2023-04-27 19:03:10,lba,-3.293765381677351,103.84481429361361,2023-04-27
-3914071519648116905,2023-04-27 19:04:55,lba,-3.293765381677351,103.84481429361361,2023-04-27
-3914071519648116905,2023-04-27 19:09:33,lba,-3.293765381677351,103.84481429361361,2023-04-27
-3914071519648116905,2023-04-27 19:29:34,upcc,-3.293765381677351,103.84481429361361,2023-04-27
-3914071519648116905,2023-04-27 19:29:34,lba,-3.293765381677351,103.84481429361361,2023-04-27
-3914071519648116905,2023-04-27 20:10:54,lba,-3.2847721656181634,103.82682784119415,2023-04-27
-3914071519648116905,2023-04-27 21:02:41,lba,-3.2892687736477573,103.72340586665707,2023-04-27
-3914071519648116905,2023-04-27 21:02:42,upcc,-3.2892687736477573,103.72340586665707,2023-04-27
-3914071519648116905,2023-04-27 21:02:42,lba,-3.2892687736477573,103.72340586665707,2023-04-27
-3914071519648116905,2023-04-27 21:36:53,lba,-3.433160230594754,103.84031800739406,2023-04-27
-3914071519648116905,2023-04-27 21:37:47,lba,-3.433160230594754,103.84031800739406,2023-04-27
-3914071519648116905,2023-04-27 21:47:50,lba,-3.2847721656181634,103.82682784119415,2023-04-27
-3914071519648116905,2023-04-27 21:55:26,lba,-3.2847721656181634,103.82682784119415,2023-04-27
-3914071519648116905,2023-04-27 21:55:53,lba,-3.2847721656181634,103.82682784119415,2023-04-27
-3914071519648116905,2023-04-28 00:37:58,upcc,-3.293765381677351,103.84481429361361,2023-04-28
-3914071519648116905,2023-04-28 00:37:58,lba,-3.293765381677351,103.84481429361361,2023-04-28
-3914071519648116905,2023-04-28 05:38:07,upcc,-3.293765381677351,103.84481429361361,2023-04-28
-3914071519648116905,2023-04-28 05:38:08,lba,-3.293765381677351,103.84481429361361,2023-04-28
-3914071519648116905,2023-04-28 07:10:47,upcc,-3.293765381677351,103.84481429361361,2023-04-28
-3914071519648116905,2023-04-28 07:10:47,lba,-3.293765381677351,103.84481429361361,2023-04-28
-3914071519648116905,2023-04-28 08:23:32,lba,-3.293765381677351,103.84481429361361,2023-04-28
-3914071519648116905,2023-04-28 08:43:31,lba,-3.293765381677351,103.84481429361361,2023-04-28
-3914071519648116905,2023-04-28 08:43:33,lba,-3.293765381677351,103.84481429361361,2023-04-28
-3914071519648116905,2023-04-28 08:44:07,lba,-3.293765381677351,103.84481429361361,2023-04-28
-3914071519648116905,2023-04-28 08:56:02,upcc,-3.28027555758857,103.82682783106455,2023-04-28
-3914071519648116905,2023-04-28 08:56:02,lba,-3.28027555758857,103.82682783106455,2023-04-28
-3914071519648116905,2023-04-28 09:06:06,lba,-3.293765381677351,103.84481429361361,2023-04-28
-3914071519648116905,2023-04-28 09:06:07,lba,-3.293765381677351,103.84481429361361,2023-04-28
-3914071519648116905,2023-04-28 09:06:26,lba,-3.293765381677351,103.84481429361361,2023-04-28
-3914071519648116905,2023-04-28 09:07:07,lba,-3.293765381677351,103.84481429361361,2023-04-28
-3914071519648116905,2023-04-28 09:07:11,lba,-3.293765381677351,103.84481429361361,2023-04-28
-3914071519648116905,2023-04-28 09:07:12,lba,-3.293765381677351,103.84481429361361,2023-04-28
-3914071519648116905,2023-04-28 09:07:32,lba,-3.293765381677351,103.84481429361361,2023-04-28
-3914071519648116905,2023-04-28 09:09:13,lba,-3.293765381677351,103.84481429361361,2023-04-28
-3914071519648116905,2023-04-28 09:37:41,upcc,-3.293765381677351,103.84481429361361,2023-04-28
-3914071519648116905,2023-04-28 09:37:41,lba,-3.293765381677351,103.84481429361361,2023-04-28
-3914071519648116905,2023-04-28 09:57:12,upcc,-3.293765381677351,103.84481429361361,2023-04-28
-3914071519648116905,2023-04-28 09:57:12,lba,-3.293765381677351,103.84481429361361,2023-04-28
-3914071519648116905,2023-04-28 10:12:45,lba,-3.293765381677351,103.84481429361361,2023-04-28
-3914071519648116905,2023-04-28 10:12:45,upcc,-3.293765381677351,103.84481429361361,2023-04-28
-3914071519648116905,2023-04-28 10:34:49,upcc,-3.293765381677351,103.84481429361361,2023-04-28
-3914071519648116905,2023-04-28 10:34:49,lba,-3.293765381677351,103.84481429361361,2023-04-28
-3914071519648116905,2023-04-28 11:04:58,lba,-3.2622891254701956,103.82233118265619,2023-04-28
-3914071519648116905,2023-04-28 11:04:58,upcc,-3.2622891254701956,103.82233118265619,2023-04-28
-3914071519648116905,2023-04-28 11:10:43,lba,-3.2622891254701956,103.82233118265619,2023-04-28
-3914071519648116905,2023-04-28 11:10:43,upcc,-3.2622891254701956,103.82233118265619,2023-04-28
-3914071519648116905,2023-04-28 11:24:59,upcc,-3.28027555758857,103.82682783106455,2023-04-28
-3914071519648116905,2023-04-28 11:24:59,lba,-3.28027555758857,103.82682783106455,2023-04-28
-3914071519648116905,2023-04-28 11:28:09,upcc,-3.28027555758857,103.82682783106455,2023-04-28
-3914071519648116905,2023-04-28 11:28:09,lba,-3.28027555758857,103.82682783106455,2023-04-28
-3914071519648116905,2023-04-28 11:33:07,lba,-3.293765381677351,103.84481429361361,2023-04-28
-3914071519648116905,2023-04-28 11:45:18,lba,-3.293765381677351,103.84481429361361,2023-04-28
-3914071519648116905,2023-04-28 12:29:15,lba,-3.293765381677351,103.84481429361361,2023-04-28
-3914071519648116905,2023-04-28 12:45:41,upcc,-3.293765381677351,103.84481429361361,2023-04-28
-3914071519648116905,2023-04-28 13:20:37,lba,-3.293765381677351,103.84481429361361,2023-04-28
-3914071519648116905,2023-04-28 13:45:43,lba,-3.293765381677351,103.84481429361361,2023-04-28
-3914071519648116905,2023-04-28 13:45:43,upcc,-3.293765381677351,103.84481429361361,2023-04-28
-3914071519648116905,2023-04-28 13:47:10,lba,-3.293765381677351,103.84481429361361,2023-04-28
-3914071519648116905,2023-04-28 13:48:38,lba,-3.293765381677351,103.84481429361361,2023-04-28
-3914071519648116905,2023-04-28 14:02:17,lba,-3.293765381677351,103.84481429361361,2023-04-28
-3914071519648116905,2023-04-28 14:02:28,lba,-3.293765381677351,103.84481429361361,2023-04-28
-3914071519648116905,2023-04-28 14:04:54,lba,-3.311751813795725,103.88078719862007,2023-04-28
-3914071519648116905,2023-04-28 14:22:05,lba,-3.293765381677351,103.84481429361361,2023-04-28
-3914071519648116905,2023-04-28 14:22:14,lba,-3.293765381677351,103.84481429361361,2023-04-28
-3914071519648116905,2023-04-28 14:22:25,lba,-3.293765381677351,103.84481429361361,2023-04-28
-3914071519648116905,2023-04-28 14:44:23,lba,-3.293765381677351,103.84481429361361,2023-04-28
-3914071519648116905,2023-04-28 14:44:57,lba,-3.293765381677351,103.84481429361361,2023-04-28
-3914071519648116905,2023-04-28 14:44:58,lba,-3.293765381677351,103.84481429361361,2023-04-28
-3914071519648116905,2023-04-28 14:45:09,lba,-3.293765381677351,103.84481429361361,2023-04-28
-3914071519648116905,2023-04-28 14:45:38,lba,-3.293765381677351,103.84481429361361,2023-04-28
-3914071519648116905,2023-04-28 14:45:38,upcc,-3.293765381677351,103.84481429361361,2023-04-28
-3914071519648116905,2023-04-28 14:59:00,lba,-3.293765381677351,103.84481429361361,2023-04-28
-3914071519648116905,2023-04-28 14:59:32,chg,-3.293765381677351,103.84481429361361,2023-04-28
-3914071519648116905,2023-04-28 15:00:01,lba,-3.293765381677351,103.84481429361361,2023-04-28
-3914071519648116905,2023-04-28 15:10:22,lba,-3.293765381677351,103.84481429361361,2023-04-28
-3914071519648116905,2023-04-28 15:11:16,lba,-3.293765381677351,103.84481429361361,2023-04-28
-3914071519648116905,2023-04-28 15:11:20,lba,-3.293765381677351,103.84481429361361,2023-04-28
-3914071519648116905,2023-04-28 15:11:41,lba,-3.293765381677351,103.84481429361361,2023-04-28
-3914071519648116905,2023-04-28 15:11:41,upcc,-3.293765381677351,103.84481429361361,2023-04-28
-3914071519648116905,2023-04-28 15:20:01,upcc,-3.293765381677351,103.84481429361361,2023-04-28
-3914071519648116905,2023-04-28 15:20:01,lba,-3.293765381677351,103.84481429361361,2023-04-28
-3914071519648116905,2023-04-28 15:34:52,upcc,-3.28027555758857,103.82682783106455,2023-04-28
-3914071519648116905,2023-04-28 15:34:52,lba,-3.28027555758857,103.82682783106455,2023-04-28
-3914071519648116905,2023-04-28 15:38:34,lba,-3.293765381677351,103.84481429361361,2023-04-28
-3914071519648116905,2023-04-28 15:38:34,upcc,-3.293765381677351,103.84481429361361,2023-04-28
-3914071519648116905,2023-04-28 16:48:20,upcc,-3.293765381677351,103.84481429361361,2023-04-28
-3914071519648116905,2023-04-28 16:48:20,lba,-3.293765381677351,103.84481429361361,2023-04-28
-3914071519648116905,2023-04-28 17:48:22,lba,-3.293765381677351,103.84481429361361,2023-04-28
-3914071519648116905,2023-04-28 17:48:22,upcc,-3.293765381677351,103.84481429361361,2023-04-28
-3914071519648116905,2023-04-28 18:14:10,lba,-3.293765381677351,103.84481429361361,2023-04-28
-3914071519648116905,2023-04-28 18:14:45,lba,-3.293765381677351,103.84481429361361,2023-04-28
-3914071519648116905,2023-04-28 18:54:58,upcc,-3.293765381677351,103.84481429361361,2023-04-28
-3914071519648116905,2023-04-28 18:54:58,lba,-3.293765381677351,103.84481429361361,2023-04-28
-3914071519648116905,2023-04-28 19:51:53,lba,-3.293765381677351,103.84481429361361,2023-04-28
-3914071519648116905,2023-04-28 19:55:00,lba,-3.293765381677351,103.84481429361361,2023-04-28
-3914071519648116905,2023-04-28 19:55:00,upcc,-3.293765381677351,103.84481429361361,2023-04-28
-3914071519648116905,2023-04-28 20:59:17,upcc,-3.293765381677351,103.84481429361361,2023-04-28
-3914071519648116905,2023-04-28 20:59:17,lba,-3.293765381677351,103.84481429361361,2023-04-28
-3914071519648116905,2023-04-28 21:28:40,lba,-3.293765381677351,103.84481429361361,2023-04-28
-3914071519648116905,2023-04-28 21:28:40,upcc,-3.293765381677351,103.84481429361361,2023-04-28
-3914071519648116905,2023-04-28 23:03:56,lba,-3.293765381677351,103.84481429361361,2023-04-28
-3914071519648116905,2023-04-28 23:03:56,upcc,-3.293765381677351,103.84481429361361,2023-04-28
-3914071519648116905,2023-04-29 00:07:11,lba,-3.293765381677351,103.84481429361361,2023-04-29
-3914071519648116905,2023-04-29 00:07:11,upcc,-3.293765381677351,103.84481429361361,2023-04-29
-3914071519648116905,2023-04-29 08:35:18,lba,-3.293765381677351,103.84481429361361,2023-04-29
-3914071519648116905,2023-04-29 10:21:02,lba,-3.293765381677351,103.84481429361361,2023-04-29
-3914071519648116905,2023-04-29 11:27:33,upcc,-3.293765381677351,103.84481429361361,2023-04-29
-3914071519648116905,2023-04-29 11:27:33,lba,-3.293765381677351,103.84481429361361,2023-04-29
-3914071519648116905,2023-04-29 12:30:23,upcc,-3.293765381677351,103.84481429361361,2023-04-29
-3914071519648116905,2023-04-29 12:30:24,lba,-3.293765381677351,103.84481429361361,2023-04-29
-3914071519648116905,2023-04-29 13:19:46,lba,-3.293765381677351,103.84481429361361,2023-04-29
-3914071519648116905,2023-04-29 13:20:21,lba,-3.293765381677351,103.84481429361361,2023-04-29
-3914071519648116905,2023-04-29 13:30:39,upcc,-3.293765381677351,103.84481429361361,2023-04-29
-3914071519648116905,2023-04-29 13:30:40,lba,-3.293765381677351,103.84481429361361,2023-04-29
-3914071519648116905,2023-04-29 14:30:40,upcc,-3.293765381677351,103.84481429361361,2023-04-29
-3914071519648116905,2023-04-29 14:30:40,lba,-3.293765381677351,103.84481429361361,2023-04-29
-3914071519648116905,2023-04-29 15:30:42,upcc,-3.293765381677351,103.84481429361361,2023-04-29
-3914071519648116905,2023-04-29 15:30:42,lba,-3.293765381677351,103.84481429361361,2023-04-29
-3914071519648116905,2023-04-29 16:30:44,lba,-3.293765381677351,103.84481429361361,2023-04-29
-3914071519648116905,2023-04-29 16:30:44,upcc,-3.293765381677351,103.84481429361361,2023-04-29
-3914071519648116905,2023-04-29 17:23:35,lba,-3.293765381677351,103.84481429361361,2023-04-29
-3914071519648116905,2023-04-29 17:23:35,upcc,-3.293765381677351,103.84481429361361,2023-04-29
-3914071519648116905,2023-04-29 18:23:36,upcc,-3.293765381677351,103.84481429361361,2023-04-29
-3914071519648116905,2023-04-29 18:23:37,lba,-3.293765381677351,103.84481429361361,2023-04-29
-3914071519648116905,2023-04-29 19:00:13,upcc,-3.293765381677351,103.84481429361361,2023-04-29
-3914071519648116905,2023-04-29 19:00:14,lba,-3.293765381677351,103.84481429361361,2023-04-29
-3914071519648116905,2023-04-29 19:01:30,lba,-3.293765381677351,103.84481429361361,2023-04-29
-3914071519648116905,2023-04-29 19:01:59,lba,-3.293765381677351,103.84481429361361,2023-04-29
-3914071519648116905,2023-04-29 19:04:35,upcc,-3.293765381677351,103.84481429361361,2023-04-29
-3914071519648116905,2023-04-29 19:04:35,lba,-3.293765381677351,103.84481429361361,2023-04-29
-3914071519648116905,2023-04-29 19:06:30,lba,-3.2847721656181634,103.82682784119415,2023-04-29
-3914071519648116905,2023-04-29 19:11:43,upcc,-3.2757789495589758,103.83132442897853,2023-04-29
-3914071519648116905,2023-04-29 19:11:43,lba,-3.2757789495589758,103.83132442897853,2023-04-29
-3914071519648116905,2023-04-29 19:15:35,lba,-3.2757789495589758,103.83132442897853,2023-04-29
-3914071519648116905,2023-04-29 19:15:38,lba,-3.2757789495589758,103.83132442897853,2023-04-29
-3914071519648116905,2023-04-29 19:15:52,lba,-3.2757789495589758,103.83132442897853,2023-04-29
-3914071519648116905,2023-04-29 19:19:18,lba,-3.271282341529383,103.82233120281765,2023-04-29
-3914071519648116905,2023-04-29 19:24:33,upcc,-3.271282341529383,103.82233120281765,2023-04-29
-3914071519648116905,2023-04-29 19:35:14,upcc,-3.271282341529383,103.82233120281765,2023-04-29
